平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
O30　　　,.,-
O30.0　　,.,-
O30.1　　,.,-
O30.2　　,.,-
O30.8　　,.,-
O30.9　　,.,-
O31　　　,.,-
O31.0　　,.,-
O31.1　　,.,-
O31.2　　,.,-
O31.8　　,.,-
O32　　　,.,-
O32.0　　,.,-
O32.1　　,.,-
O32.2　　,.,-
O32.3　　,.,-
O32.4　　,.,-
O32.5　　,.,-
O32.6　　,.,-
O32.8　　,.,-
O32.9　　,.,-
O33　　　,.,-
O33.0　　,.,-
O33.1　　,.,-
O33.2　　,.,-
O33.3　　,.,-
O33.4　　,.,-
O33.5　　,.,-
O33.6　　,.,-
O33.7　　,.,-
O33.8　　,.,-
O33.9　　,.,-
O34　　　,.,-
O34.0　　,.,-
O34.1　　,.,-
O34.2　　,.,-
O34.3　　,.,-
O34.4　　,.,-
O34.5　　,.,-
O34.6　　,.,-
O34.7　　,.,-
O34.8　　,.,-
O34.9　　,.,-
O35　　　,.,-
O35.0　　,.,-
O35.1　　,.,-
O35.2　　,.,-
O35.3　　,.,-
O35.4　　,.,-
O35.5　　,.,-
O35.6　　,.,-
O35.7　　,.,-
O35.8　　,.,-
O35.9　　,.,-
O36　　　,.,-
O36.0　　,.,-
O36.1　　,.,-
O36.2　　,.,-
O36.3　　,.,-
O36.4　　,.,-
O36.5　　,.,-
O36.6　　,.,-
O36.7　　,.,-
O36.8　　,.,-
O36.9　　,.,-
O40　　　,.,-
O41　　　,.,-
O41.0　　,.,-
O41.1　　,.,-
O41.8　　,.,-
O41.9　　,.,-
O42　　　,.,-
O42.0　　,.,-
O42.1　　,.,-
O42.2　　,.,-
O42.9　　,.,-
O43　　　,.,-
O43.0　　,.,-
O43.1　　,.,-
O43.8　　,.,-
O43.9　　,.,-
O44　　　,.,-
O44.0　　,.,-
O44.1　　,.,-
O45　　　,.,-
O45.0　　,.,-
O45.8　　,.,-
O45.9　　,.,-
O46　　　,.,-
O46.0　　,.,-
O46.8　　,.,-
O46.9　　,.,-
O47　　　,.,-
O47.0　　,.,-
O47.1　　,.,-
O47.9　　,.,-
O48　　　,.,-
(O60-O75),.,-
O60　　　,.,-
O61　　　,.,-
O61.0　　,.,-
O61.1　　,.,-
O61.8　　,.,-
O61.9　　,.,-
O62　　　,.,-
O62.0　　,.,-
O62.1　　,.,-
O62.2　　,.,-
O62.3　　,.,-
O62.4　　,.,-
O62.8　　,.,-
O62.9　　,.,-
O63　　　,.,-
O63.0　　,.,-
O63.1　　,.,-
O63.2　　,.,-
O63.9　　,.,-
O64　　　,.,-
O64.0　　,.,-
O64.1　　,.,-
O64.2　　,.,-
O64.3　　,.,-
O64.4　　,.,-
O64.5　　,.,-
O64.8　　,.,-
O64.9　　,.,-
O65　　　,.,-
O65.0　　,.,-
O65.1　　,.,-
O65.2　　,.,-
O65.3　　,.,-
O65.4　　,.,-
O65.5　　,.,-
O65.8　　,.,-
O65.9　　,.,-
O66　　　,.,-
O66.0　　,.,-
O66.1　　,.,-
O66.2　　,.,-
O66.3　　,.,-
O66.4　　,.,-
O66.5　　,.,-
O66.8　　,.,-
O66.9　　,.,-
O67　　　,.,-
O67.0　　,.,-
O67.8　　,.,-
O67.9　　,.,-
O68　　　,.,-
O68.0　　,.,-
O68.1　　,.,-
O68.2　　,.,-
O68.3　　,.,-
O68.8　　,.,-
O68.9　　,.,-
O69　　　,.,-
O69.0　　,.,-
O69.1　　,.,-
O69.2　　,.,-
O69.3　　,.,-
O69.4　　,.,-
O69.5　　,.,-
O69.8　　,.,-
O69.9　　,.,-
O70　　　,.,-
O70.0　　,.,-
O70.1　　,.,-
O70.2　　,.,-
O70.3　　,.,-
O70.9　　,.,-
O71　　　,.,-
O71.0　　,.,-
O71.1　　,.,-
O71.2　　,.,-
O71.3　　,.,-
O71.4　　,.,-
O71.5　　,.,-
O71.6　　,.,-
O71.7　　,.,-
O71.8　　,.,-
O71.9　　,.,-
O72　　　,.,-
O72.0　　,.,-
O72.1　　,.,-
O72.2　　,.,-
O72.3　　,.,-
O73　　　,.,-
O73.0　　,.,-
O73.1　　,.,-
O74　　　,.,-
O74.0　　,.,-
O74.1　　,.,-
O74.2　　,.,-
O74.3　　,.,-
O74.4　　,.,-
O74.5　　,.,-
O74.6　　,.,-
O74.7　　,.,-
O74.8　　,.,-
O74.9　　,.,-
O75　　　,.,-
O75.0　　,.,-
O75.1　　,.,-
O75.2　　,.,-
O75.3　　,.,-
O75.4　　,.,-
O75.5　　,.,-
O75.6　　,.,-
O75.7　　,.,-
O75.8　　,.,-
O75.9　　,.,-
(O85-O92),.,1
O85　　　,.,-
O86　　　,.,-
O86.0　　,.,-
O86.1　　,.,-
O86.2　　,.,-
O86.3　　,.,-
O86.4　　,.,-
O86.8　　,.,-
O87　　　,.,-
O87.0　　,.,-
O87.1　　,.,-
O87.2　　,.,-
O87.3　　,.,-
O87.8　　,.,-
O87.9　　,.,-
O88　　　,.,1
O88.0　　,.,-
O88.1　　,.,1
O88.2　　,.,-
O88.3　　,.,-
O88.8　　,.,-
O89　　　,.,-
O89.0　　,.,-
O89.1　　,.,-
O89.2　　,.,-
O89.3　　,.,-
O89.4　　,.,-
O89.5　　,.,-
O89.6　　,.,-
O89.8　　,.,-
O89.9　　,.,-
O90　　　,.,-
O90.0　　,.,-
O90.1　　,.,-
O90.2　　,.,-
O90.3　　,.,-
O90.4　　,.,-
O90.5　　,.,-
O90.8　　,.,-
O90.9　　,.,-
O91　　　,.,-
O91.0　　,.,-
O91.1　　,.,-
O91.2　　,.,-
O92　　　,.,-
O92.0　　,.,-
O92.1　　,.,-
O92.2　　,.,-
O92.3　　,.,-
O92.4　　,.,-
O92.5　　,.,-
O92.6　　,.,-
O92.7　　,.,-
(O94-O99),.,-
O94　　,.,-
O95　　　,.,-
O96　　　,.,-
O97　　　,.,-
O98　　　,.,-
O98.0　　,.,-
O98.1　　,.,-
O98.2　　,.,-
O98.3　　,.,-
O98.4　　,.,-
O98.5　　,.,-
O98.6　　,.,-
O98.8　　,.,-
O98.9　　,.,-
O99　　　,.,-
O99.0　　,.,-
O99.1　　,.,-
O99.2　　,.,-
O99.3　　,.,-
O99.4　　,.,-
O99.5　　,.,-
O99.6　　,.,-
O99.7　　,.,-
O99.8　　,.,-
第１６章,14,7
(P05-P08),-,-
P05　　　,-,-
P05.0　　,-,-
P05.1　　,-,-
P05.2　　,-,-
P05.9　　,-,-
P07　　　,-,-
P07.0　　,-,-
P07.1　　,-,-
P07.1a　 ,-,-
P07.1b　 ,-,-
P07.2　　,-,-
P07.3　　,-,-
P08　　　,-,-
P08.0　　,-,-
P08.1　　,-,-
P08.2　　,-,-
(P10-P15),-,-
P10　　　,-,-
P10.0　　,-,-
P10.1　　,-,-
P10.2　　,-,-
P10.3　　,-,-
P10.4　　,-,-
P10.8　　,-,-
P10.9　　,-,-
P11　　　,-,-
P11.0　　,-,-
P11.1　　,-,-
P11.2　　,-,-
P11.3　　,-,-
P11.4　　,-,-
P11.5　　,-,-
P11.9　　,-,-
P12　　　,-,-
P12.0　　,-,-
P12.1　　,-,-
P12.2　　,-,-
P12.3　　,-,-
P12.4　　,-,-
P12.8　　,-,-
P12.9　　,-,-
P13　　　,-,-
P13.0　　,-,-
P13.1　　,-,-
P13.2　　,-,-
P13.3　　,-,-
P13.4　　,-,-
P13.8　　,-,-
P13.9　　,-,-
P14　　　,-,-
P14.0　　,-,-
P14.1　　,-,-
P14.2　　,-,-
P14.3　　,-,-
P14.8　　,-,-
P14.9　　,-,-
P15　　　,-,-
P15.0　　,-,-
P15.1　　,-,-
P15.2　　,-,-
P15.3　　,-,-
P15.4　　,-,-
P15.5　　,-,-
P15.6　　,-,-
P15.8　　,-,-
P15.9　　,-,-
(P21-P29),7,1
P21　　　,2,-
P21.0　　,1,-
P21.1　　,-,-
P21.9　　,1,-
P22　　　,-,-
P22.0　　,-,-
P22.1　　,-,-
P22.8　　,-,-
P22.9　　,-,-
P23　　　,-,-
P23.0　　,-,-
P23.1　　,-,-
P23.2　　,-,-
P23.3　　,-,-
P23.4　　,-,-
P23.5　　,-,-
P23.6　　,-,-
P23.8　　,-,-
P23.9　　,-,-
P24　　　,-,-
P24.0　　,-,-
P24.1　　,-,-
P24.2　　,-,-
P24.3　　,-,-
P24.8　　,-,-
P24.9　　,-,-
P24.9A　 ,-,-
P24.9B　 ,-,-
P25　　　,1,-
P25.0　　,-,-
P25.1　　,1,-
P25.2　　,-,-
P25.3　　,-,-
P25.8　　,-,-
P26　　　,-,-
P26.0　　,-,-
P26.1　　,-,-
P26.8　　,-,-
P26.9　　,-,-
P27　　　,-,-
P27.0　　,-,-
P27.1　　,-,-
P27.8　　,-,-
P27.9　　,-,-
P28　　　,2,-
P28.0　　,2,-
P28.1　　,-,-
P28.2　　,-,-
P28.3　　,-,-
P28.4　　,-,-
P28.5　　,-,-
P28.8　　,-,-
P28.9　　,-,-
P29　　　,2,1
P29.0　　,-,-
P29.1　　,1,-
P29.2　　,-,-
P29.3　　,-,1
P29.4　　,-,-
P29.8　　,1,-
P29.9　　,-,-
(P35-P39),2,5
P35　　　,-,1
P35.0　　,-,-
P35.1　　,-,1
P35.2　　,-,-
P35.3　　,-,-
P35.8　　,-,-
P35.9　　,-,-
P36　　　,1,1
P36.0　　,-,-
P36.1　　,-,-
P36.1A　 ,-,-
P36.1B　 ,-,-
P36.1C　 ,-,-
P36.2　　,-,-
P36.3　　,-,-
P36.4　　,-,-
P36.5　　,-,-
P36.8　　,-,-
P36.8A　 ,-,-
P36.8B　 ,-,-
P36.9　　,1,1
P37　　　,-,1
P37.0　　,-,-
P37.1　　,-,-
P37.2　　,-,-
P37.3　　,-,-
P37.4　　,-,-
P37.5　　,-,1
P37.8　　,-,-
P37.9　　,-,-
P38　　　,-,-
P39　　　,1,2
P39.0　　,-,-
P39.1　　,-,-
P39.2　　,-,-
P39.3　　,-,-
P39.4　　,-,-
P39.8　　,-,1
P39.9　　,1,1
(P50-P61),2,1
P50　　　,-,-
P50.0　　,-,-
P50.1　　,-,-
P50.2　　,-,-
P50.3　　,-,-
P50.4　　,-,-
P50.5　　,-,-
P50.8　　,-,-
P50.9　　,-,-
P51　　　,-,-
P51.0　　,-,-
P51.8　　,-,-
P51.9　　,-,-
P52　　　,-,1
P52.0　　,-,-
P52.1　　,-,-
P52.2　　,-,-
P52.3　　,-,-
P52.4　　,-,-
P52.5　　,-,-
P52.6　　,-,-
P52.8　　,-,-
P52.9　　,-,1
P53　　　,-,-
P54　　　,1,-
P54.0　　,-,-
P54.1　　,-,-
P54.2　　,-,-
P54.3　　,-,-
P54.4　　,-,-
P54.5　　,-,-
P54.6　　,-,-
P54.8　　,-,-
P54.9　　,1,-
P55　　　,-,-
P55.0　　,-,-
P55.1　　,-,-
P55.8　　,-,-
P55.9　　,-,-
P56　　　,-,-
P56.0　　,-,-
P56.9　　,-,-
P57　　　,-,-
P57.0　　,-,-
P57.8　　,-,-
P57.9　　,-,-
P58　　　,-,-
P58.0　　,-,-
P58.1　　,-,-
P58.2　　,-,-
P58.3　　,-,-
P58.4　　,-,-
P58.5　　,-,-
P58.8　　,-,-
P58.9　　,-,-
P59　　　,-,-
P59.0　　,-,-
P59.1　　,-,-
P59.2　　,-,-
P59.3　　,-,-
P59.8　　,-,-
P59.9　　,-,-
P60　　　,-,-
P61　　　,1,-
P61.0　　,-,-
P61.1　　,-,-
P61.2　　,-,-
P61.3　　,-,-
P61.4　　,-,-
P61.5　　,-,-
P61.6　　,-,-
P61.8　　,1,-
P61.9　　,-,-
(P70-P72),-,-
P70　　　,-,-
P70.0　　,-,-
P70.1　　,-,-
P70.2　　,-,-
P72　　　,-,-
P72.1　　,-,-
(P76-P78),1,-
P76　　　,-,-
P76.0　　,-,-
P76.1　　,-,-
P76.2　　,-,-
P76.8　　,-,-
P76.9　　,-,-
P77　　　,-,-
P78　　　,1,-
P78.0　　,-,-
P78.1　　,-,-
P78.2　　,-,-
P78.3　　,-,-
P78.8　　,1,-
P78.9　　,-,-
(P80-P83),1,-
P80　　　,-,-
P80.0　　,-,-
P80.8　　,-,-
P80.9　　,-,-
P81　　　,-,-
P81.0　　,-,-
P81.8　　,-,-
P81.9　　,-,-
P83　　　,1,-
P83.0　　,-,-
P83.1　　,-,-
P83.2　　,1,-
P83.3　　,-,-
P83.4　　,-,-
P83.5　　,-,-
P83.6　　,-,-
P83.8　　,-,-
P83.9　　,-,-
(P90-P96),1,-
P90　　　,-,-
P91　　　,1,-
P91.0　　,-,-
P91.1　　,-,-
P91.2　　,-,-
P91.3　　,-,-
P91.4　　,-,-
P91.5　　,-,-
P91.6　　,1,-
P91.8　　,-,-
P91.9　　,-,-
P92　　　,-,-
P92.0　　,-,-
P92.1　　,-,-
P92.2　　,-,-
P92.3　　,-,-
P92.4　　,-,-
P92.5　　,-,-
P92.8　　,-,-
P92.9　　,-,-
P93　　　,-,-
P94　　　,-,-
P94.0　　,-,-
P94.1　　,-,-
P94.2　　,-,-
P94.8　　,-,-
P94.9　　,-,-
P96　　　,-,-
P96.0　　,-,-
P96.1　　,-,-
P96.2　　,-,-
P96.3　　,-,-
P96.4　　,-,-
P96.5　　,-,-
P96.8　　,-,-
P96.9　　,-,-
P96.9A　 ,-,-
P96.9B　 ,-,-
第１７章,34,52
(Q00-Q07),3,2
Q00　　　,1,-
Q00.0　　,1,-
Q00.1　　,-,-
Q00.2　　,-,-
Q01　　　,-,-
Q01.0　　,-,-
Q01.1　　,-,-
Q01.2　　,-,-
Q01.8　　,-,-
Q01.9　　,-,-
Q02　　　,1,-
Q03　　　,-,1
Q03.0　　,-,-
Q03.1　　,-,1
Q03.8　　,-,-
Q03.9　　,-,-
Q04　　　,1,1
Q04.0　　,-,-
Q04.1　　,-,-
Q04.2　　,-,1
Q04.3　　,1,-
Q04.4　　,-,-
Q04.5　　,-,-
Q04.6　　,-,-
Q04.8　　,-,-
Q04.9　　,-,-
Q05　　　,-,-
Q05.0　　,-,-
Q05.1　　,-,-
Q05.2　　,-,-
Q05.3　　,-,-
Q05.4　　,-,-
Q05.5　　,-,-
Q05.6　　,-,-
Q05.7　　,-,-
Q05.8　　,-,-
Q05.9　　,-,-
Q06　　　,-,-
Q06.0　　,-,-
Q06.1　　,-,-
Q06.2　　,-,-
Q06.3　　,-,-
Q06.4　　,-,-
Q06.8　　,-,-
Q06.9　　,-,-
Q07　　　,-,-
Q07.0　　,-,-
Q07.8　　,-,-
Q07.9　　,-,-
(Q10-Q18),-,-
Q10　　　,-,-
Q10.0　　,-,-
Q10.1　　,-,-
Q10.2　　,-,-
Q10.3　　,-,-
Q10.4　　,-,-
Q10.5　　,-,-
Q10.6　　,-,-
Q10.7　　,-,-
Q11　　　,-,-
Q11.0　　,-,-
Q11.1　　,-,-
Q11.2　　,-,-
Q11.3　　,-,-
Q12　　　,-,-
Q12.0　　,-,-
Q12.1　　,-,-
Q12.2　　,-,-
Q12.3　　,-,-
Q12.4　　,-,-
Q12.8　　,-,-
Q12.9　　,-,-
Q13　　　,-,-
Q13.0　　,-,-
Q13.1　　,-,-
Q13.2　　,-,-
Q13.3　　,-,-
Q13.4　　,-,-
Q13.5　　,-,-
Q13.8　　,-,-
Q13.9　　,-,-
Q14　　　,-,-
Q14.0　　,-,-
Q14.1　　,-,-
Q14.2　　,-,-
Q14.3　　,-,-
Q14.8　　,-,-
Q14.9　　,-,-
Q15　　　,-,-
Q15.0　　,-,-
Q15.8　　,-,-
Q15.9　　,-,-
Q16　　　,-,-
Q16.0　　,-,-
Q16.1　　,-,-
Q16.2　　,-,-
Q16.3　　,-,-
Q16.4　　,-,-
Q16.5　　,-,-
Q16.9　　,-,-
Q17　　　,-,-
Q17.0　　,-,-
Q17.1　　,-,-
Q17.2　　,-,-
Q17.3　　,-,-
Q17.4　　,-,-
Q17.5　　,-,-
Q17.8　　,-,-
Q17.9　　,-,-
Q18　　　,-,-
Q18.0　　,-,-
Q18.1　　,-,-
Q18.2　　,-,-
Q18.3　　,-,-
Q18.4　　,-,-
Q18.5　　,-,-
Q18.6　　,-,-
Q18.7　　,-,-
Q18.8　　,-,-
Q18.9　　,-,-
(Q20-Q28),16,25
Q20　　　,5,3
Q20.0　　,2,1
Q20.1　　,-,1
Q20.2　　,-,-
Q20.3　　,-,-
Q20.4　　,2,1
Q20.5　　,1,-
Q20.6　　,-,-
Q20.8　　,-,-
Q20.9　　,-,-
Q21　　　,5,9
Q21.0　　,2,-
Q21.1　　,1,5
Q21.2　　,-,1
Q21.3　　,1,2
Q21.4　　,-,-
Q21.8　　,1,1
Q21.9　　,-,-
Q22　　　,-,-
Q22.0　　,-,-
Q22.1　　,-,-
Q22.2　　,-,-
Q22.3　　,-,-
Q22.4　　,-,-
Q22.5　　,-,-
Q22.6　　,-,-
Q22.8　　,-,-
Q22.9　　,-,-
Q23　　　,2,4
Q23.0　　,-,1
Q23.1　　,-,-
Q23.2　　,-,-
Q23.3　　,-,1
Q23.4　　,2,2
Q23.8　　,-,-
Q23.9　　,-,-
Q24　　　,-,1
Q24.0　　,-,-
Q24.1　　,-,-
Q24.2　　,-,-
Q24.3　　,-,-
Q24.4　　,-,-
Q24.5　　,-,-
Q24.6　　,-,-
Q24.8　　,-,-
Q24.9　　,-,1
Q25　　　,3,7
Q25.0　　,2,-
Q25.1　　,-,-
Q25.2　　,-,-
Q25.3　　,1,6
Q25.4　　,-,-
Q25.5　　,-,1
Q25.6　　,-,-
Q25.7　　,-,-
Q25.8　　,-,-
Q25.9　　,-,-
Q26　　　,1,-
Q26.0　　,-,-
Q26.1　　,-,-
Q26.2　　,1,-
Q26.3　　,-,-
Q26.4　　,-,-
Q26.5　　,-,-
Q26.6　　,-,-
Q26.8　　,-,-
Q26.9　　,-,-
Q27　　　,-,1
Q27.0　　,-,-
Q27.1　　,-,-
Q27.2　　,-,-
Q27.3　　,-,-
Q27.4　　,-,-
Q27.8　　,-,1
Q27.9　　,-,-
Q28　　　,-,-
Q28.0　　,-,-
Q28.1　　,-,-
Q28.2　　,-,-
Q28.3　　,-,-
Q28.8　　,-,-
Q28.9　　,-,-
(Q30-Q34),2,1
Q30　　　,-,-
Q30.0　　,-,-
Q30.1　　,-,-
Q30.2　　,-,-
Q30.3　　,-,-
Q30.8　　,-,-
Q30.9　　,-,-
Q31　　　,-,-
Q31.0　　,-,-
Q31.1　　,-,-
Q31.2　　,-,-
Q31.3　　,-,-
Q31.5　　,-,-
Q31.8　　,-,-
Q31.9　　,-,-
Q32　　　,2,-
Q32.0　　,-,-
Q32.1　　,2,-
Q32.2　　,-,-
Q32.3　　,-,-
Q32.4　　,-,-
Q33　　　,-,1
Q33.0　　,-,-
Q33.1　　,-,-
Q33.2　　,-,-
Q33.3　　,-,-
Q33.4　　,-,-
Q33.5　　,-,-
Q33.6　　,-,1
Q33.8　　,-,-
Q33.9　　,-,-
Q34　　　,-,-
Q34.0　　,-,-
Q34.1　　,-,-
Q34.8　　,-,-
Q34.9　　,-,-
(Q35-Q37),-,-
Q35　　　,-,-
Q35.1　　,-,-
Q35.3　　,-,-
Q35.5　　,-,-
Q35.7　　,-,-
Q35.9　　,-,-
Q36　　　,-,-
Q36.0　　,-,-
Q36.1　　,-,-
Q36.9　　,-,-
Q37　　　,-,-
Q37.0　　,-,-
Q37.1　　,-,-
Q37.2　　,-,-
Q37.3　　,-,-
Q37.4　　,-,-
Q37.5　　,-,-
Q37.8　　,-,-
Q37.9　　,-,-
(Q38-Q45),2,3
Q38　　　,-,-
Q38.0　　,-,-
Q38.1　　,-,-
Q38.2　　,-,-
Q38.3　　,-,-
Q38.4　　,-,-
Q38.5　　,-,-
Q38.6　　,-,-
Q38.7　　,-,-
Q38.8　　,-,-
Q39　　　,-,-
Q39.0　　,-,-
Q39.1　　,-,-
Q39.2　　,-,-
Q39.3　　,-,-
Q39.4　　,-,-
Q39.5　　,-,-
Q39.6　　,-,-
Q39.8　　,-,-
Q39.9　　,-,-
Q40　　　,-,-
Q40.0　　,-,-
Q40.1　　,-,-
Q40.2　　,-,-
Q40.3　　,-,-
Q40.8　　,-,-
Q40.9　　,-,-
Q41　　　,-,1
Q41.0　　,-,-
Q41.0A　 ,-,-
Q41.0B　 ,-,-
Q41.0C　 ,-,-
Q41.1　　,-,-
Q41.1A　 ,-,-
Q41.1B　 ,-,-
Q41.1C　 ,-,-
Q41.2　　,-,-
Q41.2A　 ,-,-
Q41.2B　 ,-,-
Q41.2C　 ,-,-
Q41.8　　,-,-
Q41.8A　 ,-,-
Q41.8B　 ,-,-
Q41.8C　 ,-,-
Q41.9　　,-,1
Q41.9A　 ,-,-
Q41.9B　 ,-,1
Q41.9C　 ,-,-
Q42　　　,-,-
Q42.0　　,-,-
Q42.0A　 ,-,-
Q42.0B　 ,-,-
Q42.0C　 ,-,-
Q42.1　　,-,-
Q42.1A　 ,-,-
Q42.1B　 ,-,-
Q42.1C　 ,-,-
Q42.2　　,-,-
Q42.2A　 ,-,-
Q42.2B　 ,-,-
Q42.2C　 ,-,-
Q42.3　　,-,-
Q42.3A　 ,-,-
Q42.3B　 ,-,-
Q42.3C　 ,-,-
Q42.8　　,-,-
Q42.8A　 ,-,-
Q42.8B　 ,-,-
Q42.8C　 ,-,-
Q42.9　　,-,-
Q42.9A　 ,-,-
Q42.9B　 ,-,-
Q42.9C　 ,-,-
Q43　　　,-,-
Q43.0　　,-,-
Q43.1　　,-,-
Q43.2　　,-,-
Q43.3　　,-,-
Q43.3a　 ,-,-
Q43.3b　 ,-,-
Q43.4　　,-,-
Q43.5　　,-,-
Q43.6　　,-,-
Q43.7　　,-,-
Q43.8　　,-,-
Q43.9　　,-,-
Q44　　　,2,2
Q44.0　　,-,-
Q44.1　　,-,-
Q44.2　　,-,-
Q44.3　　,-,-
Q44.4　　,-,-
Q44.5　　,-,-
Q44.6　　,2,2
Q44.7　　,-,-
Q45　　　,-,-
Q45.0　　,-,-
Q45.1　　,-,-
Q45.2　　,-,-
Q45.3　　,-,-
Q45.8　　,-,-
Q45.9　　,-,-
(Q50-Q56),-,-
Q50　　　,.,-
Q50.0　　,.,-
Q50.1　　,.,-
Q50.2　　,.,-
Q50.3　　,.,-
Q50.4　　,.,-
Q50.5　　,.,-
Q50.6　　,.,-
Q51　　　,.,-
Q51.0　　,.,-
Q51.1　　,.,-
Q51.2　　,.,-
Q51.3　　,.,-
Q51.4　　,.,-
Q51.5　　,.,-
Q51.6　　,.,-
Q51.7　　,.,-
Q51.8　　,.,-
Q51.9　　,.,-
Q52　　　,.,-
Q52.0　　,.,-
Q52.1　　,.,-
Q52.2　　,.,-
Q52.3　　,.,-
Q52.4　　,.,-
Q52.5　　,.,-
Q52.6　　,.,-
Q52.7　　,.,-
Q52.8　　,.,-
Q52.9　　,.,-
Q53　　　,-,.
Q53.0　　,-,.
Q53.1　　,-,.
Q53.2　　,-,.
Q53.9　　,-,.
Q54　　　,-,-
Q54.0　　,-,-
Q54.1　　,-,-
Q54.2　　,-,-
Q54.3　　,-,-
Q54.4　　,-,-
Q54.8　　,-,-
Q54.9　　,-,-
Q55　　　,-,.
Q55.0　　,-,.
Q55.1　　,-,.
Q55.2　　,-,.
Q55.3　　,-,.
Q55.4　　,-,.
Q55.5　　,-,.
Q55.6　　,-,.
Q55.8　　,-,.
Q55.9　　,-,.
Q56　　　,-,-
Q56.0　　,-,-
Q56.1　　,-,-
Q56.2　　,-,-
Q56.3　　,-,-
Q56.4　　,-,-
(Q60-Q64),5,11
Q60　　　,-,-
Q60.0　　,-,-
Q60.1　　,-,-
Q60.2　　,-,-
Q60.3　　,-,-
Q60.4　　,-,-
Q60.5　　,-,-
Q60.6　　,-,-
Q61　　　,5,11
Q61.0　　,-,-
Q61.1　　,-,-
Q61.2　　,-,-
Q61.3　　,5,11
Q61.4　　,-,-
Q61.5　　,-,-
Q61.8　　,-,-
Q61.9　　,-,-
Q62　　　,-,-
Q62.0　　,-,-
Q62.1　　,-,-
Q62.2　　,-,-
Q62.3　　,-,-
Q62.4　　,-,-
Q62.5　　,-,-
Q62.6　　,-,-
Q62.7　　,-,-
Q62.8　　,-,-
Q63　　　,-,-
Q63.0　　,-,-
Q63.1　　,-,-
Q63.2　　,-,-
Q63.3　　,-,-
Q63.8　　,-,-
Q63.9　　,-,-
Q64　　　,-,-
Q64.0　　,-,-
Q64.1　　,-,-
Q64.2　　,-,-
Q64.3　　,-,-
Q64.4　　,-,-
Q64.5　　,-,-
Q64.6　　,-,-
Q64.7　　,-,-
Q64.8　　,-,-
Q64.9　　,-,-
(Q65-Q79),1,-
Q65　　　,-,-
Q65.0　　,-,-
Q65.1　　,-,-
Q65.2　　,-,-
Q65.3　　,-,-
Q65.4　　,-,-
Q65.5　　,-,-
Q65.6　　,-,-
Q65.8　　,-,-
Q65.9　　,-,-
Q66　　　,-,-
Q66.0　　,-,-
Q66.1　　,-,-
Q66.2　　,-,-
Q66.3　　,-,-
Q66.4　　,-,-
Q66.5　　,-,-
Q66.6　　,-,-
Q66.7　　,-,-
Q66.8　　,-,-
Q66.9　　,-,-
Q67　　　,-,-
Q67.0　　,-,-
Q67.1　　,-,-
Q67.2　　,-,-
Q67.3　　,-,-
Q67.4　　,-,-
Q67.5　　,-,-
Q67.6　　,-,-
Q67.7　　,-,-
Q67.8　　,-,-
Q68　　　,1,-
Q68.0　　,-,-
Q68.1　　,-,-
Q68.2　　,-,-
Q68.3　　,-,-
Q68.4　　,-,-
Q68.5　　,-,-
Q68.8　　,1,-
Q69　　　,-,-
Q69.0　　,-,-
Q69.1　　,-,-
Q69.2　　,-,-
Q69.9　　,-,-
Q70　　　,-,-
Q70.0　　,-,-
Q70.1　　,-,-
Q70.2　　,-,-
Q70.3　　,-,-
Q70.4　　,-,-
Q70.9　　,-,-
Q71　　　,-,-
Q71.0　　,-,-
Q71.1　　,-,-
Q71.2　　,-,-
Q71.3　　,-,-
Q71.4　　,-,-
Q71.5　　,-,-
Q71.6　　,-,-
Q71.8　　,-,-
Q71.9　　,-,-
Q72　　　,-,-
Q72.0　　,-,-
Q72.1　　,-,-
Q72.2　　,-,-
Q72.3　　,-,-
Q72.4　　,-,-
Q72.5　　,-,-
Q72.6　　,-,-
Q72.7　　,-,-
Q72.8　　,-,-
Q72.9　　,-,-
Q73　　　,-,-
Q73.0　　,-,-
Q73.1　　,-,-
Q73.8　　,-,-
Q74　　　,-,-
Q74.0　　,-,-
Q74.1　　,-,-
Q74.2　　,-,-
Q74.3　　,-,-
Q74.8　　,-,-
Q74.9　　,-,-
Q75　　　,-,-
Q75.0　　,-,-
Q75.1　　,-,-
Q75.2　　,-,-
Q75.3　　,-,-
Q75.4　　,-,-
Q75.5　　,-,-
Q75.8　　,-,-
Q75.9　　,-,-
Q76　　　,-,-
Q76.0　　,-,-
Q76.1　　,-,-
Q76.2　　,-,-
Q76.3　　,-,-
Q76.4　　,-,-
Q76.5　　,-,-
Q76.6　　,-,-
Q76.7　　,-,-
Q76.8　　,-,-
Q76.9　　,-,-
Q77　　　,-,-
Q77.0　　,-,-
Q77.1　　,-,-
Q77.2　　,-,-
Q77.3　　,-,-
Q77.4　　,-,-
Q77.5　　,-,-
Q77.6　　,-,-
Q77.7　　,-,-
Q77.8　　,-,-
Q77.9　　,-,-
Q78　　　,-,-
Q78.0　　,-,-
Q78.1　　,-,-
Q78.2　　,-,-
Q78.3　　,-,-
Q78.4　　,-,-
Q78.5　　,-,-
Q78.6　　,-,-
Q78.8　　,-,-
Q78.9　　,-,-
Q79　　　,-,-
Q79.0　　,-,-
Q79.1　　,-,-
Q79.2　　,-,-
Q79.3　　,-,-
Q79.4　　,-,-
